location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,aggregation_level
AR_N_056,AR,Argentina,N,Misiones,56,Guaraní,2
AR_N_063,AR,Argentina,N,Misiones,63,Iguazú,2
AR_N_070,AR,Argentina,N,Misiones,70,Leandro N. Alem,2
AR_N_077,AR,Argentina,N,Misiones,77,Libertador Grl. San Martín,2
AR_N_084,AR,Argentina,N,Misiones,84,Montecarlo,2
AR_N_091,AR,Argentina,N,Misiones,91,Oberá,2
AR_N_098,AR,Argentina,N,Misiones,98,San Ignacio,2
AR_N_105,AR,Argentina,N,Misiones,105,San Javier,2
AR_N_112,AR,Argentina,N,Misiones,112,San Pedro,2
AR_N_119,AR,Argentina,N,Misiones,119,Veinticinco de Mayo,2
AR_P,AR,Argentina,P,Formosa,,,1
AR_P_007,AR,Argentina,P,Formosa,7,Bermejo,2
AR_P_014,AR,Argentina,P,Formosa,14,Formosa,2
AR_P_021,AR,Argentina,P,Formosa,21,Laishi,2
AR_P_028,AR,Argentina,P,Formosa,28,Matacos,2
AR_P_035,AR,Argentina,P,Formosa,35,Patiño,2
AR_P_042,AR,Argentina,P,Formosa,42,Pilagás,2
AR_P_049,AR,Argentina,P,Formosa,49,Pilcomayo,2
AR_P_056,AR,Argentina,P,Formosa,56,Pirané,2
AR_P_063,AR,Argentina,P,Formosa,63,Ramón Lista,2
AR_Q,AR,Argentina,Q,Neuquén,,,1
AR_Q_007,AR,Argentina,Q,Neuquén,7,Aluminé,2
AR_Q_014,AR,Argentina,Q,Neuquén,14,Añelo,2
AR_Q_021,AR,Argentina,Q,Neuquén,21,Catán Lil,2
AR_Q_028,AR,Argentina,Q,Neuquén,28,Collón Curá,2
AR_Q_035,AR,Argentina,Q,Neuquén,35,Confluencia,2
AR_Q_042,AR,Argentina,Q,Neuquén,42,Chos Malal,2
AR_Q_049,AR,Argentina,Q,Neuquén,49,Huiliches,2
AR_Q_056,AR,Argentina,Q,Neuquén,56,Lácar,2
AR_Q_063,AR,Argentina,Q,Neuquén,63,Loncopué,2
AR_Q_070,AR,Argentina,Q,Neuquén,70,Los Lagos,2
AR_Q_077,AR,Argentina,Q,Neuquén,77,Minas,2
AR_Q_084,AR,Argentina,Q,Neuquén,84,Ñorquín,2
AR_Q_091,AR,Argentina,Q,Neuquén,91,Pehuenches,2
AR_Q_098,AR,Argentina,Q,Neuquén,98,Picún Leufú,2
AR_Q_105,AR,Argentina,Q,Neuquén,105,Picunches,2
AR_Q_112,AR,Argentina,Q,Neuquén,112,Zapala,2
AR_R,AR,Argentina,R,Río Negro,,,1
AR_R_007,AR,Argentina,R,Río Negro,7,Adolfo Alsina,2
AR_R_014,AR,Argentina,R,Río Negro,14,Avellaneda,2
AR_R_021,AR,Argentina,R,Río Negro,21,Bariloche,2
AR_R_028,AR,Argentina,R,Río Negro,28,Conesa,2
AR_R_035,AR,Argentina,R,Río Negro,35,El Cuy,2
AR_R_042,AR,Argentina,R,Río Negro,42,General Roca,2
AR_R_049,AR,Argentina,R,Río Negro,49,Nueve de Julio,2
AR_R_063,AR,Argentina,R,Río Negro,63,Pichi Mahuida,2
AR_R_070,AR,Argentina,R,Río Negro,70,Pilcaniyeu,2
AR_R_077,AR,Argentina,R,Río Negro,77,San Antonio,2
AR_R_084,AR,Argentina,R,Río Negro,84,Valcheta,2
AR_R_091,AR,Argentina,R,Río Negro,91,Veinticinco de Mayo,2
AR_S,AR,Argentina,S,Santa Fe,,,1
AR_S_007,AR,Argentina,S,Santa Fe,7,Belgrano,2
AR_S_014,AR,Argentina,S,Santa Fe,14,Caseros,2
AR_S_021,AR,Argentina,S,Santa Fe,21,Castellanos,2
AR_S_028,AR,Argentina,S,Santa Fe,28,Constitución,2
AR_S_035,AR,Argentina,S,Santa Fe,35,Garay,2
AR_S_042,AR,Argentina,S,Santa Fe,42,General López,2
AR_S_049,AR,Argentina,S,Santa Fe,49,General Obligado,2
AR_S_056,AR,Argentina,S,Santa Fe,56,Iriondo,2
AR_S_063,AR,Argentina,S,Santa Fe,63,La Capital,2
AR_S_070,AR,Argentina,S,Santa Fe,70,Las Colonias,2
AR_S_077,AR,Argentina,S,Santa Fe,77,Nueve de Julio,2
AR_S_084,AR,Argentina,S,Santa Fe,84,Rosario,2
AR_S_091,AR,Argentina,S,Santa Fe,91,San Cristóbal,2
AR_S_098,AR,Argentina,S,Santa Fe,98,San Javier,2
AR_S_105,AR,Argentina,S,Santa Fe,105,San Jerónimo,2
AR_S_112,AR,Argentina,S,Santa Fe,112,San Justo,2
AR_S_119,AR,Argentina,S,Santa Fe,119,San Lorenzo,2
AR_S_126,AR,Argentina,S,Santa Fe,126,San Martín,2
AR_S_133,AR,Argentina,S,Santa Fe,133,Vera,2
AR_T,AR,Argentina,T,Tucumán,,,1
AR_T_007,AR,Argentina,T,Tucumán,7,Burruyacú,2
AR_T_014,AR,Argentina,T,Tucumán,14,Cruz Alta,2
AR_T_021,AR,Argentina,T,Tucumán,21,Chicligasta,2
AR_T_028,AR,Argentina,T,Tucumán,28,Famaillá,2
AR_T_035,AR,Argentina,T,Tucumán,35,Graneros,2
AR_T_042,AR,Argentina,T,Tucumán,42,Juan Bautista Alberdi,2
AR_T_049,AR,Argentina,T,Tucumán,49,La Cocha,2
AR_T_056,AR,Argentina,T,Tucumán,56,Leales,2
AR_T_063,AR,Argentina,T,Tucumán,63,Lules,2
AR_T_070,AR,Argentina,T,Tucumán,70,Monteros,2
AR_T_077,AR,Argentina,T,Tucumán,77,Río Chico,2
AR_T_084,AR,Argentina,T,Tucumán,84,Capital,2
AR_T_091,AR,Argentina,T,Tucumán,91,Simoca,2
AR_T_098,AR,Argentina,T,Tucumán,98,Tafí del Valle,2
AR_T_105,AR,Argentina,T,Tucumán,105,Tafí Viejo,2
AR_T_112,AR,Argentina,T,Tucumán,112,Trancas,2
AR_T_119,AR,Argentina,T,Tucumán,119,Yerba Buena,2
AR_U,AR,Argentina,U,Chubut,,,1
AR_U_007,AR,Argentina,U,Chubut,7,Biedma,2
AR_U_014,AR,Argentina,U,Chubut,14,Cushamen,2
AR_U_021,AR,Argentina,U,Chubut,21,Escalante,2
AR_U_028,AR,Argentina,U,Chubut,28,Florentino Ameghino,2
AR_U_035,AR,Argentina,U,Chubut,35,Futaleufú,2
AR_U_042,AR,Argentina,U,Chubut,42,Gaiman,2
AR_U_070,AR,Argentina,U,Chubut,70,Paso de Indios,2
AR_U_077,AR,Argentina,U,Chubut,77,Rawson,2
AR_U_084,AR,Argentina,U,Chubut,84,Río Senguer,2
AR_U_091,AR,Argentina,U,Chubut,91,Sarmiento,2
AR_U_098,AR,Argentina,U,Chubut,98,Tehuelches,2
AR_U_105,AR,Argentina,U,Chubut,105,Telsen,2
AR_V,AR,Argentina,V,Tierra del Fuego,,,1
AR_V_007,AR,Argentina,V,Tierra del Fuego,7,Río Grande,2
AR_V_014,AR,Argentina,V,Tierra del Fuego,14,Ushuaia,2
AR_V_028,AR,Argentina,V,Tierra del Fuego,28,Antártida Argentina,2
AR_W,AR,Argentina,W,Corrientes,,,1
AR_W_007,AR,Argentina,W,Corrientes,7,Bella Vista,2
AR_W_014,AR,Argentina,W,Corrientes,14,Berón de Astrada,2
AR_W_021,AR,Argentina,W,Corrientes,21,Capital,2
AR_W_028,AR,Argentina,W,Corrientes,28,Concepción,2
AR_W_035,AR,Argentina,W,Corrientes,35,Curuzú Cuatiá,2
AR_W_042,AR,Argentina,W,Corrientes,42,Empedrado,2
AR_W_049,AR,Argentina,W,Corrientes,49,Esquina,2
AR_W_056,AR,Argentina,W,Corrientes,56,General Alvear,2
AR_W_063,AR,Argentina,W,Corrientes,63,General Paz,2
AR_W_070,AR,Argentina,W,Corrientes,70,Goya,2
AR_W_077,AR,Argentina,W,Corrientes,77,Itatí,2
AR_W_084,AR,Argentina,W,Corrientes,84,Ituzaingó,2
AR_W_091,AR,Argentina,W,Corrientes,91,Lavalle,2
AR_W_098,AR,Argentina,W,Corrientes,98,Mburucuyá,2
AR_W_105,AR,Argentina,W,Corrientes,105,Mercedes,2
AR_W_112,AR,Argentina,W,Corrientes,112,Monte Caseros,2
AR_W_119,AR,Argentina,W,Corrientes,119,Paso de los Libres,2
AR_W_126,AR,Argentina,W,Corrientes,126,Saladas,2
AR_W_133,AR,Argentina,W,Corrientes,133,San Cosme,2
AR_W_140,AR,Argentina,W,Corrientes,140,San Luis del Palmar,2
AR_W_147,AR,Argentina,W,Corrientes,147,San Martín,2
AR_W_154,AR,Argentina,W,Corrientes,154,San Miguel,2
AR_W_161,AR,Argentina,W,Corrientes,161,San Roque,2
AR_W_168,AR,Argentina,W,Corrientes,168,Santo Tomé,2
AR_W_175,AR,Argentina,W,Corrientes,175,Sauce,2
AR_X,AR,Argentina,X,Córdoba,,,1
AR_X_007,AR,Argentina,X,Córdoba,7,Calamuchita,2
AR_X_014,AR,Argentina,X,Córdoba,14,Capital,2
AR_X_021,AR,Argentina,X,Córdoba,21,Colón,2
AR_X_028,AR,Argentina,X,Córdoba,28,Cruz del Eje,2
AR_X_035,AR,Argentina,X,Córdoba,35,General Roca,2
AR_X_042,AR,Argentina,X,Córdoba,42,General San Martín,2
AR_X_049,AR,Argentina,X,Córdoba,49,Ischilín,2
AR_X_056,AR,Argentina,X,Córdoba,56,Juárez Celman,2
AR_X_063,AR,Argentina,X,Córdoba,63,Marcos Juárez,2
AR_X_070,AR,Argentina,X,Córdoba,70,Minas,2
AR_X_077,AR,Argentina,X,Córdoba,77,Pocho,2
AR_X_084,AR,Argentina,X,Córdoba,84,Presidente Roque Sáenz Peña,2
AR_X_091,AR,Argentina,X,Córdoba,91,Punilla,2
AR_X_098,AR,Argentina,X,Córdoba,98,Río Cuarto,2
AR_X_105,AR,Argentina,X,Córdoba,105,Río Primero,2
AR_X_112,AR,Argentina,X,Córdoba,112,Río Seco,2
AR_X_119,AR,Argentina,X,Córdoba,119,Río Segundo,2
AR_X_126,AR,Argentina,X,Córdoba,126,San Alberto,2
AR_X_133,AR,Argentina,X,Córdoba,133,San Javier,2
AR_X_140,AR,Argentina,X,Córdoba,140,San Justo,2
AR_X_147,AR,Argentina,X,Córdoba,147,Santa María,2
AR_X_154,AR,Argentina,X,Córdoba,154,Sobremonte,2
AR_X_161,AR,Argentina,X,Córdoba,161,Tercero Arriba,2
AR_X_168,AR,Argentina,X,Córdoba,168,Totoral,2
AR_X_175,AR,Argentina,X,Córdoba,175,Tulumba,2
AR_X_182,AR,Argentina,X,Córdoba,182,Unión,2
AR_Y,AR,Argentina,Y,Jujuy,,,1
AR_Y_007,AR,Argentina,Y,Jujuy,7,Cochinoca,2
AR_Y_014,AR,Argentina,Y,Jujuy,14,El Carmen,2
AR_Y_021,AR,Argentina,Y,Jujuy,21,Doctor Manuel Belgrano,2
AR_Y_028,AR,Argentina,Y,Jujuy,28,Humahuaca,2
AR_Y_035,AR,Argentina,Y,Jujuy,35,Ledesma,2
AR_Y_042,AR,Argentina,Y,Jujuy,42,Palpalá,2
AR_Y_049,AR,Argentina,Y,Jujuy,49,Rinconada,2
AR_Y_056,AR,Argentina,Y,Jujuy,56,San Antonio,2
AR_Y_063,AR,Argentina,Y,Jujuy,63,San Pedro,2
AR_Y_070,AR,Argentina,Y,Jujuy,70,Santa Bárbara,2
AR_Y_077,AR,Argentina,Y,Jujuy,77,Santa Catalina,2
AR_Y_084,AR,Argentina,Y,Jujuy,84,Susques,2
AR_Y_094,AR,Argentina,Y,Jujuy,94,Tilcara,2
AR_Y_098,AR,Argentina,Y,Jujuy,98,Tumbaya,2
AR_Y_105,AR,Argentina,Y,Jujuy,105,Valle Grande,2
AR_Y_112,AR,Argentina,Y,Jujuy,112,Yavi,2
AR_Y_126,AR,Argentina,Y,Jujuy,126,Campana,2
AR_Y_270,AR,Argentina,Y,Jujuy,270,Ezeiza,2
AR_Y_308,AR,Argentina,Y,Jujuy,308,General Guido,2
AR_Y_408,AR,Argentina,Y,Jujuy,408,Hurlingham,2
AR_Z,AR,Argentina,Z,Santa Cruz,,,1
AR_Z_007,AR,Argentina,Z,Santa Cruz,7,Corpen Aike,2
AR_Z_014,AR,Argentina,Z,Santa Cruz,14,Deseado,2
AR_Z_021,AR,Argentina,Z,Santa Cruz,21,Güer Aike,2
AR_Z_028,AR,Argentina,Z,Santa Cruz,28,Lago Argentino,2
AR_Z_035,AR,Argentina,Z,Santa Cruz,35,Lago Buenos Aires,2
AR_Z_042,AR,Argentina,Z,Santa Cruz,42,Magallanes,2
AR_Z_049,AR,Argentina,Z,Santa Cruz,49,Río Chico,2
AS,AS,American Samoa,,,,,0
AT,AT,Austria,,,,,0
AT_1,AT,Austria,1,Burgenland,,,1
AT_1_101,AT,Austria,1,Burgenland,101,Eisenstadt,2
AT_1_102,AT,Austria,1,Burgenland,102,Rust,2
AT_1_103,AT,Austria,1,Burgenland,103,Eisenstadt-Umgebung,2
AT_1_104,AT,Austria,1,Burgenland,104,Güssing,2
AT_1_105,AT,Austria,1,Burgenland,105,Jennersdorf,2
AT_1_106,AT,Austria,1,Burgenland,106,Mattersburg,2
AT_1_107,AT,Austria,1,Burgenland,107,Neusiedl am See,2
AT_1_108,AT,Austria,1,Burgenland,108,Oberpullendorf,2
AT_1_109,AT,Austria,1,Burgenland,109,Oberwart,2
AT_2,AT,Austria,2,Carinthia,,,1
AT_2_201,AT,Austria,2,Carinthia,201,Klagenfurt Stadt,2
AT_2_202,AT,Austria,2,Carinthia,202,Villach Stadt,2
AT_2_203,AT,Austria,2,Carinthia,203,Hermagor,2
AT_2_204,AT,Austria,2,Carinthia,204,Klagenfurt Land,2
AT_2_205,AT,Austria,2,Carinthia,205,Sankt Veit an der Glan,2
AT_2_206,AT,Austria,2,Carinthia,206,Spittal an der Drau,2
AT_2_207,AT,Austria,2,Carinthia,207,Villach Land,2
AT_2_208,AT,Austria,2,Carinthia,208,Völkermarkt,2
AT_2_209,AT,Austria,2,Carinthia,209,Wolfsberg,2
AT_2_210,AT,Austria,2,Carinthia,210,Feldkirchen,2
AT_3,AT,Austria,3,Lower Austria,,,1
AT_3_301,AT,Austria,3,Lower Austria,301,Krems an der Donau,2
AT_3_302,AT,Austria,3,Lower Austria,302,Sankt Pölten,2
AT_3_303,AT,Austria,3,Lower Austria,303,Waidhofen an der Ybbs,2
AT_3_304,AT,Austria,3,Lower Austria,304,Wiener Neustadt,2
AT_3_305,AT,Austria,3,Lower Austria,305,Amstetten,2
AT_3_306,AT,Austria,3,Lower Austria,306,Baden,2
AT_3_307,AT,Austria,3,Lower Austria,307,Bruck an der Leitha,2
AT_3_308,AT,Austria,3,Lower Austria,308,Gänserndorf,2
AT_3_309,AT,Austria,3,Lower Austria,309,Gmünd,2
AT_3_310,AT,Austria,3,Lower Austria,310,Hollabrunn,2
AT_3_311,AT,Austria,3,Lower Austria,311,Horn,2
AT_3_312,AT,Austria,3,Lower Austria,312,Korneuburg,2
AT_3_313,AT,Austria,3,Lower Austria,313,Krems-Land,2
AT_3_314,AT,Austria,3,Lower Austria,314,Lilienfeld,2
AT_3_315,AT,Austria,3,Lower Austria,315,Melk,2
AT_3_316,AT,Austria,3,Lower Austria,316,Mistelbach,2
AT_3_317,AT,Austria,3,Lower Austria,317,Mödling,2
AT_3_318,AT,Austria,3,Lower Austria,318,Neunkirchen,2
AT_3_319,AT,Austria,3,Lower Austria,319,Sankt Pölten-Land,2
AT_3_320,AT,Austria,3,Lower Austria,320,Scheibbs,2
AT_3_321,AT,Austria,3,Lower Austria,321,Tulln,2
AT_3_322,AT,Austria,3,Lower Austria,322,Waidhofen an der Thaya,2
AT_3_323,AT,Austria,3,Lower Austria,323,Wiener Neustadt-Land,2
AT_3_325,AT,Austria,3,Lower Austria,325,Zwettl,2
AT_4,AT,Austria,4,Upper Austria,,,1
AT_4_401,AT,Austria,4,Upper Austria,401,Linz,2
AT_4_402,AT,Austria,4,Upper Austria,402,Steyr,2
AT_4_403,AT,Austria,4,Upper Austria,403,Wels,2
AT_4_404,AT,Austria,4,Upper Austria,404,Braunau am Inn,2
AT_4_405,AT,Austria,4,Upper Austria,405,Eferding,2
AT_4_406,AT,Austria,4,Upper Austria,406,Freistadt,2
AT_4_407,AT,Austria,4,Upper Austria,407,Gmunden,2
AT_4_408,AT,Austria,4,Upper Austria,408,Grieskirchen,2
AT_4_409,AT,Austria,4,Upper Austria,409,Kirchdorf an der Krems,2
AT_4_410,AT,Austria,4,Upper Austria,410,Linz-Land,2
AT_4_411,AT,Austria,4,Upper Austria,411,Perg,2
AT_4_412,AT,Austria,4,Upper Austria,412,Ried im Innkreis,2
AT_4_413,AT,Austria,4,Upper Austria,413,Rohrbach,2
AT_4_414,AT,Austria,4,Upper Austria,414,Schärding,2
AT_4_415,AT,Austria,4,Upper Austria,415,Steyr-Land,2
AT_4_416,AT,Austria,4,Upper Austria,416,Urfahr-Umgebung,2
AT_4_417,AT,Austria,4,Upper Austria,417,Vöcklabruck,2
AT_4_418,AT,Austria,4,Upper Austria,418,Wels-Land,2
AT_5,AT,Austria,5,Salzburg,,,1
AT_5_501,AT,Austria,5,Salzburg,501,Salzburg,2
AT_5_502,AT,Austria,5,Salzburg,502,Hallein,2
AT_5_503,AT,Austria,5,Salzburg,503,Salzburg-Umgebung,2
AT_5_504,AT,Austria,5,Salzburg,504,Sankt Johann im Pongau,2
AT_5_505,AT,Austria,5,Salzburg,505,Tamsweg,2
AT_5_506,AT,Austria,5,Salzburg,506,Zell am See,2
AT_6,AT,Austria,6,Styria,,,1
AT_6_601,AT,Austria,6,Styria,601,Graz,2
AT_6_603,AT,Austria,6,Styria,603,Deutschlandsberg,2
AT_6_606,AT,Austria,6,Styria,606,Graz-Umgebung,2
AT_6_610,AT,Austria,6,Styria,610,Leibnitz,2
AT_6_611,AT,Austria,6,Styria,611,Leoben,2
AT_6_612,AT,Austria,6,Styria,612,Liezen,2
AT_6_614,AT,Austria,6,Styria,614,Murau,2
AT_6_616,AT,Austria,6,Styria,616,Voitsberg,2
AT_6_617,AT,Austria,6,Styria,617,Weiz,2
AT_6_620,AT,Austria,6,Styria,620,Murtal,2
AT_6_621,AT,Austria,6,Styria,621,Bruck-Mürzzuschlag,2
AT_6_622,AT,Austria,6,Styria,622,Hartberg-Fürstenfeld,2
AT_6_623,AT,Austria,6,Styria,623,Südoststeiermark,2
AT_7,AT,Austria,7,Tyrol,,,1
AT_7_701,AT,Austria,7,Tyrol,701,Innsbruck-Stadt,2
AT_7_702,AT,Austria,7,Tyrol,702,Imst,2
AT_7_703,AT,Austria,7,Tyrol,703,Innsbruck-Land,2
AT_7_704,AT,Austria,7,Tyrol,704,Kitzbühel,2
AT_7_705,AT,Austria,7,Tyrol,705,Kufstein,2
AT_7_706,AT,Austria,7,Tyrol,706,Landeck,2
AT_7_707,AT,Austria,7,Tyrol,707,Lienz,2
AT_7_708,AT,Austria,7,Tyrol,708,Reutte,2
AT_7_709,AT,Austria,7,Tyrol,709,Schwaz,2
AT_8,AT,Austria,8,Vorarlberg,,,1
AT_8_801,AT,Austria,8,Vorarlberg,801,Bludenz,2
AT_8_802,AT,Austria,8,Vorarlberg,802,Bregenz,2
AT_8_803,AT,Austria,8,Vorarlberg,803,Dornbirn,2
AT_8_804,AT,Austria,8,Vorarlberg,804,Feldkirch,2
AT_9,AT,Austria,9,Vienna,,,1
AT_9_900,AT,Austria,9,Vienna,900,Vienna,2
AU,AU,Australia,,,,,0
AU_ACT,AU,Australia,ACT,Australian Capital Territory,,,1
AU_NSW,AU,Australia,NSW,New South Wales,,,1
AU_NT,AU,Australia,NT,Northern Territory,,,1
AU_QLD,AU,Australia,QLD,Queensland,,,1
AU_SA,AU,Australia,SA,South Australia,,,1
AU_TAS,AU,Australia,TAS,Tasmania,,,1
AU_VIC,AU,Australia,VIC,Victoria,,,1
AU_WA,AU,Australia,WA,Western Australia,,,1
AW,AW,Aruba,,,,,0
AZ,AZ,Azerbaijan,,,,,0
BA,BA,Bosnia and Herzegovina,,,,,0
BB,BB,Barbados,,,,,0
BD,BD,Bangladesh,,,,,0
BD_A,BD,Bangladesh,A,Barisal,,,1
BD_A_02,BD,Bangladesh,A,Barisal,2,Barguna,2
BD_A_06,BD,Bangladesh,A,Barisal,6,Barisal,2
BD_A_07,BD,Bangladesh,A,Barisal,7,Bhola,2
BD_A_25,BD,Bangladesh,A,Barisal,25,Jhalakathi,2
BD_A_50,BD,Bangladesh,A,Barisal,50,Pirojpur,2
BD_A_51,BD,Bangladesh,A,Barisal,51,Patuakhali,2
BD_B,BD,Bangladesh,B,Chittagong,,,1
BD_B_01,BD,Bangladesh,B,Chittagong,1,Bandarban,2
BD_B_04,BD,Bangladesh,B,Chittagong,4,Brahmanbaria,2
BD_B_08,BD,Bangladesh,B,Chittagong,8,Comilla,2
BD_B_09,BD,Bangladesh,B,Chittagong,9,Chandpur,2
BD_B_10,BD,Bangladesh,B,Chittagong,10,Chittagong,2
BD_B_11,BD,Bangladesh,B,Chittagong,11,Cox's Bazar,2
BD_B_16,BD,Bangladesh,B,Chittagong,16,Feni,2
BD_B_29,BD,Bangladesh,B,Chittagong,29,Khagrachhari,2
BD_B_31,BD,Bangladesh,B,Chittagong,31,Lakshmipur,2
BD_B_47,BD,Bangladesh,B,Chittagong,47,Noakhali,2
BD_B_56,BD,Bangladesh,B,Chittagong,56,Rangamati,2
BD_C,BD,Bangladesh,C,Dhaka,,,1
BD_C_13,BD,Bangladesh,C,Dhaka,13,Dhaka,2
BD_C_15,BD,Bangladesh,C,Dhaka,15,Faridpur,2
BD_C_17,BD,Bangladesh,C,Dhaka,17,Gopalganj,2
BD_C_18,BD,Bangladesh,C,Dhaka,18,Gazipur,2
BD_C_26,BD,Bangladesh,C,Dhaka,26,Kishoreganj,2
BD_C_33,BD,Bangladesh,C,Dhaka,33,Manikganj,2
BD_C_35,BD,Bangladesh,C,Dhaka,35,Munshiganj,2
BD_C_36,BD,Bangladesh,C,Dhaka,36,Madaripur,2
BD_C_40,BD,Bangladesh,C,Dhaka,40,Narayanganj,2
BD_C_42,BD,Bangladesh,C,Dhaka,42,Narsingdi,2
BD_C_53,BD,Bangladesh,C,Dhaka,53,Rajbari,2
BD_C_62,BD,Bangladesh,C,Dhaka,62,Shariatpur,2
BD_C_63,BD,Bangladesh,C,Dhaka,63,Tangail,2
BD_D,BD,Bangladesh,D,Khulna,,,1
BD_D_05,BD,Bangladesh,D,Khulna,5,Bagerhat,2
BD_D_12,BD,Bangladesh,D,Khulna,12,Chuadanga,2
BD_D_22,BD,Bangladesh,D,Khulna,22,Jessore,2
BD_D_23,BD,Bangladesh,D,Khulna,23,Jhenaidah,2
BD_D_27,BD,Bangladesh,D,Khulna,27,Khulna,2
BD_D_30,BD,Bangladesh,D,Khulna,30,Kushtia,2
BD_D_37,BD,Bangladesh,D,Khulna,37,Magura,2
BD_D_39,BD,Bangladesh,D,Khulna,39,Meherpur,2
BD_D_43,BD,Bangladesh,D,Khulna,43,Narail,2
BD_D_58,BD,Bangladesh,D,Khulna,58,Satkhira,2
BD_E,BD,Bangladesh,E,Rajshahi,,,1
BD_E_03,BD,Bangladesh,E,Khulna,3,Bogra,2
BD_E_24,BD,Bangladesh,E,Khulna,24,Joypurhat,2
BD_E_44,BD,Bangladesh,E,Khulna,44,Natore,2
BD_E_45,BD,Bangladesh,E,Khulna,45,Chapai Nawabganj,2
BD_E_48,BD,Bangladesh,E,Khulna,48,Naogaon,2
BD_E_49,BD,Bangladesh,E,Khulna,49,Pabna,2
BD_E_54,BD,Bangladesh,E,Khulna,54,Rajshahi,2
BD_E_59,BD,Bangladesh,E,Khulna,59,Sirajganj,2
BD_F,BD,Bangladesh,F,Rangpur,,,1
BD_F_14,BD,Bangladesh,F,Khulna,14,Dinajpur,2
BD_F_19,BD,Bangladesh,F,Khulna,19,Gaibandha,2
BD_F_28,BD,Bangladesh,F,Khulna,28,Kurigram,2
BD_F_32,BD,Bangladesh,F,Khulna,32,Lalmonirhat,2
BD_F_46,BD,Bangladesh,F,Khulna,46,Nilphamari,2
BD_F_52,BD,Bangladesh,F,Khulna,52,Panchagarh,2
BD_F_55,BD,Bangladesh,F,Khulna,55,Rangpur,2
BD_F_64,BD,Bangladesh,F,Khulna,64,Thakurgaon,2
BD_G,BD,Bangladesh,G,Sylhet,,,1
BD_G_20,BD,Bangladesh,G,Khulna,20,Habiganj,2
BD_G_38,BD,Bangladesh,G,Khulna,38,Moulvibazar,2
BD_G_60,BD,Bangladesh,G,Khulna,60,Sylhet,2
BD_G_61,BD,Bangladesh,G,Khulna,61,Sunamganj,2
BD_H,BD,Bangladesh,H,Mymensingh,,,1
BD_H_21,BD,Bangladesh,H,Sylhet,21,Jamalpur,2
BD_H_34,BD,Bangladesh,H,Sylhet,34,Mymensingh,2
BD_H_41,BD,Bangladesh,H,Sylhet,41,Netrakona,2
BD_H_57,BD,Bangladesh,H,Sylhet,57,Sherpur,2
BE,BE,Belgium,,,,,0
BE_BRU,BE,Belgium,BRU,Brussels,,,1
BE_VAN,BE,Belgium,VAN,Antwerp,,,1
BE_VLG,BE,Belgium,VLG,Flemish Brabant,,,1
BE_VLI,BE,Belgium,VLI,Limburg,,,1
BE_VOV,BE,Belgium,VOV,East Flanders,,,1
BE_VWV,BE,Belgium,VWV,West Flanders,,,1
BE_WBR,BE,Belgium,WBR,Walloon Brabant,,,1
BE_WHT,BE,Belgium,WHT,Hainaut,,,1
BE_WLG,BE,Belgium,WLG,Liège,,,1
BE_WLX,BE,Belgium,WLX,Luxembourg,,,1
BE_WNA,BE,Belgium,WNA,Namur,,,1
BF,BF,Burkina Faso,,,,,0
BG,BG,Bulgaria,,,,,0
BG_01,BG,Bulgaria,1,Blagoevgrad,,,1
BG_02,BG,Bulgaria,2,Burgas,,,1
BG_03,BG,Bulgaria,3,Varna,,,1
BG_04,BG,Bulgaria,4,Veliko Tarnovo,,,1
BG_05,BG,Bulgaria,5,Vidin,,,1
BG_06,BG,Bulgaria,6,Vratsa,,,1
BG_07,BG,Bulgaria,7,Gabrovo,,,1
BG_08,BG,Bulgaria,8,Dobrich,,,1
BG_09,BG,Bulgaria,9,Kardzhali,,,1
BG_10,BG,Bulgaria,10,Kyustendil,,,1
BG_11,BG,Bulgaria,11,Lovech,,,1
BG_12,BG,Bulgaria,12,Montana,,,1
BG_13,BG,Bulgaria,13,Pazardzhik,,,1
BG_14,BG,Bulgaria,14,Pernik,,,1
BG_15,BG,Bulgaria,15,Pleven,,,1
BG_16,BG,Bulgaria,16,Plovdiv,,,1
BG_17,BG,Bulgaria,17,Razgrad,,,1
BG_18,BG,Bulgaria,18,Ruse,,,1
BG_19,BG,Bulgaria,19,Silistra,,,1
BG_20,BG,Bulgaria,20,Sliven,,,1
BG_21,BG,Bulgaria,21,Smolyan,,,1
BG_22,BG,Bulgaria,22,Sofia City,,,1
BG_23,BG,Bulgaria,23,Sofia,,,1
BG_24,BG,Bulgaria,24,Stara Zagora,,,1
BG_25,BG,Bulgaria,25,Targovishte,,,1
BG_26,BG,Bulgaria,26,Haskovo,,,1
BG_27,BG,Bulgaria,27,Shumen,,,1
BG_28,BG,Bulgaria,28,Yambol,,,1
BH,BH,Bahrain,,,,,0
BI,BI,Burundi,,,,,0
BJ,BJ,Benin,,,,,0
BM,BM,Bermuda,,,,,0
BN,BN,Brunei,,,,,0
BO,BO,Bolivia,,,,,0
BO_B,BO,Bolivia,B,Beni,,,1
BO_C,BO,Bolivia,C,Cochabamba,,,1
BO_H,BO,Bolivia,H,Chuquisaca,,,1
BO_L,BO,Bolivia,L,La Paz,,,1
BO_N,BO,Bolivia,N,Pando,,,1
BO_O,BO,Bolivia,O,Oruro,,,1
BO_P,BO,Bolivia,P,Potosí,,,1
